Time, Fraction, Decimal ID, Hexadecimal ID, Power
44869.4160648,  0.70250,  9373,  249D,   250
44869.4174884,  0.66619,  9373,  249D,   106
44869.4215741,  0.68001, 24347,  5F1B,    22
44869.4231829,  0.39259,  9373,  249D,     5
44869.4239468,  0.91497, 24347,  5F1B,     7
44869.4257870,  0.74927,  9373,  249D,    44
44869.4260301,  0.24057,  9373,  249D,     8
44869.4270370,  0.69647, 24347,  5F1B,    13
44869.4284606,  0.83735, 24347,  5F1B,     5
44869.4298843,  0.99273, 24347,  5F1B,    57
44869.4308449,  0.09883, 24347,  5F1B,    20
44869.4312384,  0.98723,  9373,  249D,    48
44869.4313194,  0.14801, 24347,  5F1B,    27
44869.4314815,  0.47539,  9373,  249D,    11
44869.4315509,  0.66998, 24347,  5F1B,    15
44869.4321875,  0.93424,  9373,  249D,     7
44869.4329745,  0.81297, 24347,  5F1B,     7
44869.4331366,  0.89860,  9373,  249D,    48
44869.4332176,  0.34473, 24347,  5F1B,    47
44869.4339236,  0.93400, 24347,  5F1B,     7
44869.4355903,  0.57804, 24347,  5F1B,    10
44869.4363079,  0.13637, 24347,  5F1B,    14
44869.4367824,  0.16147, 24347,  5F1B,     9
44869.4370139,  0.67058, 24347,  5F1B,    10
44869.4384375,  0.75611, 24347,  5F1B,     9
44869.4412847,  0.95469, 24347,  5F1B,    10
44869.4420023,  0.50275, 24347,  5F1B,    10
44869.4424769,  0.54926, 24347,  5F1B,    50
44869.4436690,  0.13358, 24347,  5F1B,    49
44869.4453241,  0.76156, 24347,  5F1B,     6
44869.4476968,  0.89174, 24347,  5F1B,    40
44869.4564815,  0.79046, 24347,  5F1B,    10
44869.4569560,  0.82204, 24347,  5F1B,    48
44869.4599421,  0.01298,  9373,  249D,    48
44869.4634954,  0.38208,  9373,  249D,    14
44869.4637269,  0.87479,  9373,  249D,    50
44869.4658681,  0.25759,  9373,  249D,    14
44869.4688310,  0.37972, 24347,  5F1B,    10
44869.4771412,  0.33091, 24347,  5F1B,     4
44869.4804630,  0.58531, 24347,  5F1B,    11
44869.4810417,  0.61672,  9373,  249D,    12
44869.4812847,  0.10058,  9373,  249D,    13
44869.4834144,  0.49315,  9373,  249D,    12
44869.4841204,  0.95404,  9373,  249D,    11
44869.4876852,  0.32885,  9373,  249D,     7
44869.4905093,  0.57561, 28072,  6DA8,    37
44869.4999421,  0.71889, 24347,  5F1B,    41
44869.5016782,  0.29613,  9373,  249D,    47
44869.5031019,  0.23289,  9373,  249D,    44
44869.5033333,  0.72127,  9373,  249D,     9
44869.5035069,  0.64787, 24347,  5F1B,     8
44869.5051736,  0.39895, 24347,  5F1B,     6
44869.5203819,  0.57799, 24347,  5F1B,    10
44869.5265625,  0.44848, 24347,  5F1B,     9
44869.5394560,  0.78321, 45741,  B2AD,    49
44869.5408218,  0.62711, 24347,  5F1B,    11
44869.5503009,  0.03571,  9373,  249D,    49
44869.5512384,  0.96801,  9373,  249D,    49
44869.5533796,  0.33998,  9373,  249D,    47
44869.5543287,  0.28032,  9373,  249D,     9
44869.5545602,  0.76785,  9373,  249D,    50
44869.5548032,  0.25469,  9373,  249D,    10
44869.5555556,  0.49677, 24347,  5F1B,    12
44869.5557986,  0.02789, 24347,  5F1B,    10
44869.5560185,  0.46785, 45741,  B2AD,     8
44869.5569329,  0.62812,  9373,  249D,    11
44869.5574421,  0.09206, 45741,  B2AD,    48
44869.5578819,  0.58605,  9373,  249D,    48
44869.5583796,  0.83419, 45741,  B2AD,    24
44869.5586227,  0.26789, 45741,  B2AD,    48
44869.5588542,  0.70454, 45741,  B2AD,     7
44869.5593287,  0.58051, 45741,  B2AD,     4
44869.5595718,  0.01958, 45741,  B2AD,    48
44869.5598032,  0.46080, 45741,  B2AD,     8
44869.5602778,  0.33348, 45741,  B2AD,    24
44869.5612269,  0.08602, 45741,  B2AD,    48
44869.5624074,  0.27139, 45741,  B2AD,    59
44869.5624421,  0.76204, 24347,  5F1B,    46
44869.5628819,  0.14585, 45741,  B2AD,   155
44869.5633565,  0.01382, 45741,  B2AD,   186
44869.5640625,  0.31759, 45741,  B2AD,   100
44869.5642940,  0.75191, 45741,  B2AD,   160
44869.5645370,  0.19051, 45741,  B2AD,   120
44869.5647685,  0.62404, 45741,  B2AD,   155
44869.5650116,  0.06250, 45741,  B2AD,    85
44869.5652431,  0.49567, 45741,  B2AD,   145
44869.5654745,  0.93028, 45741,  B2AD,    85
44869.5657176,  0.36811, 45741,  B2AD,   143
44869.5659491,  0.80512, 45741,  B2AD,   117
44869.5661921,  0.24345, 45741,  B2AD,   104
44869.5666667,  0.12386, 45741,  B2AD,    45
44869.5668981,  0.55670, 45741,  B2AD,    80
44869.5671296,  0.98922, 45741,  B2AD,    50
44869.5673727,  0.42588, 45741,  B2AD,    88
44869.5676042,  0.86138, 45741,  B2AD,    48
44869.5678472,  0.29897, 45741,  B2AD,    76
44869.5680787,  0.73579, 45741,  B2AD,    38
44869.5683218,  0.17213, 45741,  B2AD,    44
44869.5683912,  0.03182, 24347,  5F1B,    49
44869.5685532,  0.60734, 45741,  B2AD,    13
44869.5687963,  0.04248, 45741,  B2AD,    36
44869.5692593,  0.91180, 45741,  B2AD,     9
44869.5695023,  0.34593, 45741,  B2AD,     9
44869.5699769,  0.21571, 45741,  B2AD,    31
44869.5704514,  0.08882, 45741,  B2AD,    77
44869.5706829,  0.52435, 45741,  B2AD,    10
44869.5709144,  0.95939, 45741,  B2AD,    49
44869.5713889,  0.83032, 45741,  B2AD,    72
44869.5716319,  0.26633, 45741,  B2AD,   115
44869.5718634,  0.69950, 45741,  B2AD,   145
44869.5723380,  0.56942, 45741,  B2AD,   174
44869.5725810,  0.00636, 45741,  B2AD,   112
44869.5726620,  0.54254, 24347,  5F1B,    47
44869.5728125,  0.44114, 45741,  B2AD,   154
44869.5730440,  0.88180, 45741,  B2AD,   123
44869.5739931,  0.63515, 45741,  B2AD,   101
44869.5742361,  0.07241, 45741,  B2AD,    86
44869.5744676,  0.50894, 45741,  B2AD,    65
44869.5749537,  0.81715,  9373,  249D,    45
44869.5756713,  0.28785,  9373,  249D,    35
44869.5789583,  0.75218, 45741,  B2AD,     9
44869.5794329,  0.61344, 45741,  B2AD,   141
44869.5799074,  0.47649, 45741,  B2AD,   191
44869.5802662,  0.47952, 24347,  5F1B,     6
44869.5808565,  0.20145, 45741,  B2AD,    52
44869.5810880,  0.62870, 45741,  B2AD,    24
44869.5813310,  0.05726, 45741,  B2AD,    35
44869.5813310,  0.05818, 45741,  B2AD,    18
44869.5836921,  0.38328, 45741,  B2AD,    69
44869.5841667,  0.24612, 45741,  B2AD,   154
44869.5843981,  0.67799, 45741,  B2AD,   132
44869.5846412,  0.10790, 45741,  B2AD,   119
44869.5848727,  0.53515, 45741,  B2AD,   128
44869.5858218,  0.25646, 45741,  B2AD,    61
44869.5860532,  0.68577, 45741,  B2AD,    58
44869.5865278,  0.54813, 45741,  B2AD,    86
44869.5870023,  0.40120, 45741,  B2AD,   101
44869.5872338,  0.82833, 45741,  B2AD,    23
44869.5877083,  0.68503, 45741,  B2AD,    62
44869.5879514,  0.10913, 45741,  B2AD,    74
44869.5879514,  0.10985, 45741,  B2AD,    61
44869.5881829,  0.53448, 45741,  B2AD,    84
44869.5884144,  0.96148, 45741,  B2AD,    93
44869.5888194,  0.49600, 24347,  5F1B,     9
44869.5888889,  0.82399, 45741,  B2AD,   104
44869.5891319,  0.24931, 45741,  B2AD,    81
44869.5898380,  0.53510, 45741,  B2AD,   103
44869.5900694,  0.96405, 45741,  B2AD,   182
44869.5910185,  0.67531, 45741,  B2AD,   132
44869.5912616,  0.10138, 45741,  B2AD,   192
44869.5921991,  0.80140, 45741,  B2AD,    42
44869.5962269,  0.06211, 45741,  B2AD,    37
44869.5964583,  0.49236, 45741,  B2AD,    14
44869.5984375,  0.55380,  9373,  249D,    10
44869.6009491,  0.63729, 45741,  B2AD,     7
44869.6010417,  0.97595,  9373,  249D,     9
44869.6017593,  0.44649,  9373,  249D,     9
44869.6021296,  0.80323, 45741,  B2AD,    59
44869.6027083,  0.41469,  9373,  249D,    16
44869.6033102,  0.96671, 45741,  B2AD,    74
44869.6037847,  0.82951, 45741,  B2AD,    94
44869.6040278,  0.25975, 45741,  B2AD,    96
44869.6042593,  0.69239, 45741,  B2AD,   138
44869.6045023,  0.12346, 45741,  B2AD,   142
44869.6047338,  0.55536, 45741,  B2AD,   218
44869.6052083,  0.41860, 45741,  B2AD,   141
44869.6059144,  0.70190, 45741,  B2AD,   199
44869.6066204,  0.98459, 45741,  B2AD,   217
44869.6068634,  0.41476, 45741,  B2AD,   164
44869.6070949,  0.84794, 45741,  B2AD,   218
44869.6073380,  0.27797, 45741,  B2AD,   184
44869.6078125,  0.14076, 45741,  B2AD,   206
44869.6078125,  0.14148, 45741,  B2AD,   193
44869.6085185,  0.43780, 45741,  B2AD,   130
44869.6085185,  0.43857, 45741,  B2AD,   117
44869.6091088,  0.62472,  9373,  249D,     8
44869.6094676,  0.16579, 45741,  B2AD,   174
44869.6099421,  0.03475, 45741,  B2AD,   163
44869.6111227,  0.20755, 45741,  B2AD,    96
44869.6118634,  0.34896, 24347,  5F1B,    45
44869.6135185,  0.99206, 24347,  5F1B,    37
44869.6168519,  0.29621, 24347,  5F1B,    45
44869.6193981,  0.17081, 45741,  B2AD,   197
44869.6193981,  0.17155, 45741,  B2AD,   184
44869.6196296,  0.59380, 45741,  B2AD,   161
44869.6196296,  0.59443, 45741,  B2AD,   157
44869.6198727,  0.01884, 45741,  B2AD,   240
44869.6203356,  0.86039, 45741,  B2AD,   150
44869.6205787,  0.28224, 45741,  B2AD,   187
44869.6208102,  0.70521, 45741,  B2AD,   196
44869.6210532,  0.12897, 45741,  B2AD,   184
44869.6210532,  0.12950, 45741,  B2AD,   175
44869.6212847,  0.55041, 45741,  B2AD,   160
44869.6215162,  0.97478, 45741,  B2AD,   179
44869.6217593,  0.39604, 45741,  B2AD,   188
44869.6217593,  0.39662, 45741,  B2AD,   176
44869.6219907,  0.81767, 45741,  B2AD,   220
44869.6222338,  0.24009, 45741,  B2AD,   179
44869.6224653,  0.65944, 45741,  B2AD,   154
44869.6227083,  0.07877, 45741,  B2AD,   235
44869.6236458,  0.76965, 45741,  B2AD,   242
44869.6238889,  0.18914, 45741,  B2AD,   190
44869.6241204,  0.61128, 45741,  B2AD,   152
44869.6241204,  0.61204, 45741,  B2AD,   140
44869.6243634,  0.03451, 45741,  B2AD,   139
44869.6245949,  0.45542, 45741,  B2AD,   183
44869.6250694,  0.30257, 45741,  B2AD,    94
44869.6253009,  0.72513, 45741,  B2AD,   116
44869.6253009,  0.72575, 45741,  B2AD,   106
44869.6255440,  0.14549, 45741,  B2AD,   106
44869.6257755,  0.56332, 45741,  B2AD,   116
44869.6262500,  0.40480, 45741,  B2AD,    43
44869.6264815,  0.82857, 45741,  B2AD,   193
44869.6267245,  0.25481, 45741,  B2AD,    78
44869.6268287,  0.08299, 24347,  5F1B,    26
44869.6269560,  0.68236, 45741,  B2AD,   190
44869.6271991,  0.10750, 45741,  B2AD,   187
44869.6273727,  0.07848,  9373,  249D,    10
44869.6274306,  0.53095, 45741,  B2AD,   201
44869.6276620,  0.95610, 45741,  B2AD,   167
44869.6278472,  0.04750,  9373,  249D,    10
44869.6279051,  0.38100, 45741,  B2AD,   155
44869.6279051,  0.38169, 45741,  B2AD,   171
44869.6282523,  0.16281, 24347,  5F1B,    49
44869.6286111,  0.65219, 45741,  B2AD,    44
44869.6288542,  0.07841, 45741,  B2AD,   139
44869.6293171,  0.93218, 45741,  B2AD,   202
44869.6297917,  0.78467, 45741,  B2AD,   176
44869.6301505,  0.23181, 24347,  5F1B,    12
44869.6302662,  0.63590, 45741,  B2AD,   146
44869.6305093,  0.06216, 45741,  B2AD,   170
44869.6307407,  0.49041, 45741,  B2AD,   138
44869.6314468,  0.76651, 45741,  B2AD,   170
44869.6316898,  0.19075, 45741,  B2AD,   168
44869.6319213,  0.61728, 45741,  B2AD,   194
44869.6321644,  0.04872, 45741,  B2AD,   188
44869.6323958,  0.47868, 45741,  B2AD,   229
44869.6335764,  0.62176, 45741,  B2AD,    77
44869.6338194,  0.05052, 45741,  B2AD,    80
44869.6349537,  0.50164,  9373,  249D,    47
44869.6351389,  0.03281, 24347,  5F1B,    19
44869.6351852,  0.98927,  9373,  249D,    10
44869.6352315,  0.61524, 45741,  B2AD,    16
44869.6361806,  0.34053, 45741,  B2AD,    64
44869.6361806,  0.34125, 45741,  B2AD,    51
44869.6371296,  0.06778, 45741,  B2AD,   208
44869.6373611,  0.49528, 45741,  B2AD,   177
44869.6373611,  0.49610, 45741,  B2AD,   160
44869.6375926,  0.92601, 45741,  B2AD,   206
44869.6375926,  0.92682, 45741,  B2AD,   189
44869.6378356,  0.35769, 45741,  B2AD,    54
44869.6378356,  0.35856, 45741,  B2AD,   118
44869.6380671,  0.78652, 45741,  B2AD,    30
44869.6390162,  0.49785, 45741,  B2AD,   128
44869.6392477,  0.92207, 45741,  B2AD,     7
44869.6394907,  0.34862, 45741,  B2AD,    12
44869.6401968,  0.62524, 45741,  B2AD,    10
44869.6404398,  0.05242, 45741,  B2AD,    46
44869.6406713,  0.47740, 45741,  B2AD,     8
44869.6416204,  0.18456, 45741,  B2AD,     5
44869.6418519,  0.61108, 45741,  B2AD,    59
44869.6420949,  0.03614, 45741,  B2AD,    10
44869.6432755,  0.15283, 45741,  B2AD,    21
44869.6449306,  0.10082, 45741,  B2AD,    20
44869.6451620,  0.52608, 45741,  B2AD,    13
44869.6489468,  0.32789, 45741,  B2AD,    20
44869.6491782,  0.75647, 45741,  B2AD,    94
44869.6494213,  0.18960, 45741,  B2AD,    69
44869.6496528,  0.61466, 45741,  B2AD,    36
44869.6498958,  0.04135, 45741,  B2AD,    56
44869.6508333,  0.75832, 45741,  B2AD,   159
44869.6513079,  0.61142, 45741,  B2AD,     9
44869.6513194,  0.05748,  9373,  249D,     9
44869.6515509,  0.54297,  9373,  249D,    49
44869.6522685,  0.01699,  9373,  249D,    43
44869.6525000,  0.50517,  9373,  249D,     9
44869.6572222,  0.20210, 45741,  B2AD,     8
44869.6581597,  0.87035, 45741,  B2AD,    71
44869.6588773,  0.12499, 45741,  B2AD,    26
44869.6593403,  0.96650, 45741,  B2AD,    89
44869.6598148,  0.80318, 45741,  B2AD,    64
44869.6600579,  0.22137, 45741,  B2AD,    50
44869.6602894,  0.63556, 45741,  B2AD,    47
44869.6605324,  0.05366, 45741,  B2AD,    26
44869.6609954,  0.88766, 45741,  B2AD,    88
44869.6612384,  0.30518, 45741,  B2AD,    49
44869.6619444,  0.55044, 45741,  B2AD,    21
44869.6619907,  0.21969,  9373,  249D,    49
44869.6624190,  0.37766, 45741,  B2AD,     8
44869.6628935,  0.19973, 45741,  B2AD,    48
44869.6645486,  0.08628, 45741,  B2AD,    46
44869.6654861,  0.72573, 45741,  B2AD,    46
44869.6657292,  0.13377, 45741,  B2AD,    35
44869.6699769,  0.51993, 45741,  B2AD,    43
44869.6705324,  0.05611,  9373,  249D,     9
44869.6719560,  0.01370,  9373,  249D,    10
44869.6730440,  0.85588, 45741,  B2AD,    46
44869.6737616,  0.09108, 45741,  B2AD,    48
44869.6739931,  0.50584, 45741,  B2AD,    18
44869.6744676,  0.32210, 45741,  B2AD,    48
44869.6746991,  0.73022, 45741,  B2AD,    49
44869.6749421,  0.13915, 45741,  B2AD,    46
44869.6754051,  0.95490, 45741,  B2AD,    56
44869.6758796,  0.76747, 45741,  B2AD,    34
44869.6764583,  0.34591,  9373,  249D,     9
44869.6766898,  0.84115,  9373,  249D,    16
44869.6769329,  0.33657,  9373,  249D,    49
44869.6773032,  0.21854, 45741,  B2AD,    11
44869.6780093,  0.44630, 45741,  B2AD,    10
44869.6798958,  0.72386, 45741,  B2AD,     9
44869.6806019,  0.94511, 45741,  B2AD,    10
44869.7015972,  0.44584,  9373,  249D,     9
44869.7020718,  0.43632,  9373,  249D,    49
44869.7110880,  0.10925,  9373,  249D,    11
44869.7127431,  0.54180,  9373,  249D,     9
44869.7139236,  0.98632,  9373,  249D,     7
44869.7198148,  0.20414, 45741,  B2AD,     6
44869.7217014,  0.42885, 45741,  B2AD,     6
44869.7224074,  0.63441, 45741,  B2AD,    45
44869.7254745,  0.81023, 45741,  B2AD,     8
44869.7264236,  0.40461, 45741,  B2AD,     6
44869.7283102,  0.62385, 45741,  B2AD,     9
44869.7292593,  0.22565, 45741,  B2AD,    10
44869.7294907,  0.62817, 45741,  B2AD,     9
44869.7568519,  0.75436,  9373,  249D,     9
44869.9061921,  0.22929,  9373,  249D,    10
44869.9064236,  0.70324,  9373,  249D,    48
44869.9360764,  0.04116, 24347,  5F1B,    40
44869.9367824,  0.64391, 24347,  5F1B,    10
44869.9370255,  0.17942, 24347,  5F1B,    48
44869.9372569,  0.71229, 24347,  5F1B,     8
44869.9522338,  0.30869, 24347,  5F1B,     8
44869.9529398,  0.90527, 24347,  5F1B,     9
44869.9660185,  0.27441, 24347,  5F1B,    45
44870.0085417,  0.53632, 24347,  5F1B,    91
44870.0104398,  0.66700, 24347,  5F1B,     9
44870.0106829,  0.18691, 24347,  5F1B,    43
44870.0128125,  0.84520, 24347,  5F1B,    46
44870.0130556,  0.36141, 24347,  5F1B,    51
44870.0142361,  0.94106, 24347,  5F1B,    44
44870.0159028,  0.55648, 24347,  5F1B,    15
44870.0163773,  0.59073, 24347,  5F1B,     7
44870.0182755,  0.75206, 24347,  5F1B,    44
44870.0185185,  0.27211, 24347,  5F1B,    45
44870.0192245,  0.83750, 24347,  5F1B,    48
44870.0208912,  0.45081, 24347,  5F1B,     7
44870.0223148,  0.55267, 24347,  5F1B,    11
44870.0230324,  0.10046, 24347,  5F1B,    51
44870.0235069,  0.14700, 24347,  5F1B,    44
44870.0237384,  0.66508, 24347,  5F1B,    66
44870.0246875,  0.73943, 24347,  5F1B,    69
44870.0246875,  0.74008, 24347,  5F1B,    60
44870.0251620,  0.77063, 24347,  5F1B,    92
44870.0256366,  0.79785, 24347,  5F1B,     9
44870.0258796,  0.30907, 24347,  5F1B,    12
44870.0265856,  0.84796, 24347,  5F1B,    97
44870.0268287,  0.35993, 24347,  5F1B,    45
44870.0270602,  0.87124, 24347,  5F1B,    91
44870.0273032,  0.39484, 24347,  5F1B,    19
44870.0273032,  0.39547, 24347,  5F1B,    25
44870.0277778,  0.43800, 24347,  5F1B,    48
44870.0282523,  0.46852, 24347,  5F1B,    96
44870.0284838,  0.99076, 24347,  5F1B,    54
44870.0292014,  0.53529, 24347,  5F1B,   124
44870.0294444,  0.04759, 24347,  5F1B,   108
44870.0303935,  0.10138, 24347,  5F1B,   195
44870.0306250,  0.61236, 24347,  5F1B,   223
44870.0310995,  0.63955, 24347,  5F1B,    54
44870.0315741,  0.65831, 24347,  5F1B,    84
44870.0320486,  0.68397, 24347,  5F1B,    12
44870.0327662,  0.22809, 24347,  5F1B,   129
44870.0329977,  0.73876, 24347,  5F1B,    53
44870.0332407,  0.25123, 24347,  5F1B,    22
44870.0334722,  0.76538, 24347,  5F1B,    11
44870.0339468,  0.80255, 24347,  5F1B,    50
44870.0341898,  0.31802, 24347,  5F1B,    87
44870.0346644,  0.35390, 24347,  5F1B,    48
44870.0353704,  0.89894, 24347,  5F1B,    50
44870.0356134,  0.41400, 24347,  5F1B,    15
44870.0365625,  0.48271, 24347,  5F1B,   130
44870.0367940,  0.99690, 24347,  5F1B,    25
44870.0370370,  0.51153, 24347,  5F1B,    12
44870.0375116,  0.53726, 24347,  5F1B,    34
44870.0379861,  0.56320, 24347,  5F1B,   125
44870.0382292,  0.07109, 24347,  5F1B,    48
44870.0384606,  0.58195, 24347,  5F1B,    64
44870.0396528,  0.16653, 24347,  5F1B,    55
44870.0398843,  0.68711, 24347,  5F1B,    91
44870.0403588,  0.72878, 24347,  5F1B,   106
44870.0406019,  0.25296, 24347,  5F1B,    49
44870.0410764,  0.28538, 24347,  5F1B,    40
44870.0413079,  0.80395, 24347,  5F1B,    72
44870.0415509,  0.32942, 24347,  5F1B,   130
44870.0425000,  0.41474, 24347,  5F1B,    47
44870.0427315,  0.93921, 24347,  5F1B,    19
44870.0429745,  0.46156, 24347,  5F1B,    73
44870.0432060,  0.98322, 24347,  5F1B,    17
44870.0436921,  0.01577, 24347,  5F1B,    23
44870.0453472,  0.65469, 24347,  5F1B,    27
44870.0462963,  0.75086, 24347,  5F1B,    48
44870.0465394,  0.27379, 24347,  5F1B,   111
44870.0467708,  0.79065, 24347,  5F1B,    92
44870.0470139,  0.30314, 24347,  5F1B,    22
44870.0472454,  0.81772, 24347,  5F1B,   141
44870.0477199,  0.85377, 24347,  5F1B,    64
44870.0486690,  0.94833, 24347,  5F1B,    76
44870.0489120,  0.47203, 24347,  5F1B,    46
44870.0493866,  0.52190, 24347,  5F1B,     8
44870.0498611,  0.56541, 24347,  5F1B,    24
44870.0505787,  0.11758, 24347,  5F1B,   146
44870.0515278,  0.18065, 24347,  5F1B,    29
44870.0517593,  0.70012, 24347,  5F1B,    71
44870.0520023,  0.22406, 24347,  5F1B,    73
44870.0524769,  0.26205, 24347,  5F1B,   111
44870.0539005,  0.37545, 24347,  5F1B,    59
44870.0546065,  0.93647, 24347,  5F1B,    46
44870.0548495,  0.45324, 24347,  5F1B,   120
44870.0560417,  0.02292, 24347,  5F1B,    81
44870.0562731,  0.54067, 24347,  5F1B,    65
44870.0565162,  0.05160, 24347,  5F1B,    72
44870.0567477,  0.55742, 24347,  5F1B,   211
44870.0572222,  0.59013, 24347,  5F1B,    35
44870.0574653,  0.10327, 24347,  5F1B,    44
44870.0576968,  0.61372, 24347,  5F1B,    42
44870.0579398,  0.13320, 24347,  5F1B,    71
44870.0584144,  0.17237, 24347,  5F1B,   125
44870.0588889,  0.20426, 24347,  5F1B,    58
44870.0595949,  0.75513, 24347,  5F1B,     7
44870.0610185,  0.85583, 24347,  5F1B,    15
44870.0617361,  0.41944, 24347,  5F1B,     5
44870.0619676,  0.93302, 24347,  5F1B,     7
44870.0624421,  0.96729, 24347,  5F1B,    19
44870.0636343,  0.57124, 24347,  5F1B,    18
44870.0638773,  0.09638, 24347,  5F1B,    52
44870.0641088,  0.62145, 24347,  5F1B,     6
44870.0655324,  0.71366, 24347,  5F1B,    11
44870.0664815,  0.80025, 24347,  5F1B,    13
44870.0676736,  0.37481, 24347,  5F1B,   105
44870.0698148,  0.01181, 24347,  5F1B,    45
44870.0702894,  0.04402, 24347,  5F1B,     6
44870.0707639,  0.06818, 24347,  5F1B,     7
44870.0712384,  0.10450, 24347,  5F1B,    45
44870.0717130,  0.13867, 24347,  5F1B,    12
44870.0726620,  0.22075, 24347,  5F1B,     7
44870.0736111,  0.29537, 24347,  5F1B,    14
44870.0747917,  0.88317, 24347,  5F1B,    19
44870.0750347,  0.40034, 24347,  5F1B,     9
44870.0752662,  0.91130, 24347,  5F1B,    55
44870.0757407,  0.94276, 24347,  5F1B,    23
44870.0757407,  0.94338, 24347,  5F1B,    18
44870.0771759,  0.03720, 24347,  5F1B,     7
44870.0774074,  0.55612, 24347,  5F1B,     9
44870.0781250,  0.11062, 24347,  5F1B,    17
44870.0785995,  0.14678, 24347,  5F1B,    19
